14.02.2018;0.1;5.7;-4.2;61.7;0;6.49;0.097;45
15.02.2018;3;6.4;-0.8;74.3;3.4;4.36;0.086;46
16.02.2018;6;9;1.6;82.6;2.2;3.49;0.051;47
17.02.2018;1.6;3.6;0.6;89.2;7.4;2.38;0.034;48
18.02.2018;1.4;2.8;-0.2;82.9;0;3.95;0.061;49
19.02.2018;1.1;2.2;0.2;73.5;0;4.87;0.102;50
20.02.2018;1;2.2;-0.2;71.4;0;4.3;0.079;51
21.02.2018;1;4.2;-1;67.4;0;4.47;0.057;52
22.02.2018;0.2;3.2;-2.4;58.4;0;5.02;0.062;53
23.02.2018;0.3;2.7;-2.6;56.3;0;4.58;0.074;54
24.02.2018;0.1;4.2;-3.3;49.4;0;6.63;0.095;55
25.02.2018;-3.8;-0.2;-7;43.2;0;6.79;0.08;56
26.02.2018;-6.3;-3.5;-8.6;46.9;0;5.51;0.061;57
27.02.2018;-7.4;-5.1;-9.6;54.2;0;5.6;0.062;58
28.02.2018;-6.9;-3;-10.4;52.3;0;6.87;0.077;59
01.03.2018;-4.2;0.7;-7.9;50.7;0;6.09;0.078;60
02.03.2018;-1.8;1.8;-5.4;56.9;0;5.12;0.068;61
03.03.2018;3.2;10.4;-2.7;72.6;0.5;6.72;0.099;62
04.03.2018;7.7;14.2;1.5;67.3;0;7.4;0.118;63
05.03.2018;8.6;13.4;3.9;65.5;0;6.99;0.109;64
06.03.2018;5.6;10.3;0.9;71.3;0;4.78;0.062;65
07.03.2018;7.2;10.9;3.8;68.6;0.1;5.04;0.07;66
08.03.2018;8.2;13.5;3.9;59.6;0;7.82;0.139;67
09.03.2018;9.4;13.3;5.3;66.6;0.3;4.31;0.08;68
10.03.2018;11.9;13.6;8.8;69.5;0.1;3.46;0.067;69
11.03.2018;12;17;7.2;73.5;1;5.76;0.123;70
12.03.2018;11.2;14.9;8.7;72.5;0.4;5.72;0.106;71
13.03.2018;8.6;11.1;5.6;71.4;0.5;5.65;0.092;72
14.03.2018;8;12.2;5.1;64.9;0.1;8.15;0.143;73
15.03.2018;7.9;12.2;2.7;66.1;0;6.51;0.121;74
16.03.2018;9.6;14.7;5;62.8;0;6.74;0.12;75
17.03.2018;2.8;6.4;-1.8;78.6;0.9;3.04;0.049;76
18.03.2018;-1.3;0.3;-2.6;77.2;4.2;4.46;0.062;77
19.03.2018;-0.3;1.5;-1.9;66.6;0;4.93;0.065;78
20.03.2018;-0.1;3.6;-3.9;67.5;0;6.23;0.079;79
21.03.2018;1.9;6;-1.3;54.5;0;8.76;0.122;80
22.03.2018;1.7;6.1;-2.4;64.4;0.7;5.93;0.101;81
23.03.2018;5.2;7.7;2.6;83.4;1.1;5.32;0.102;82
24.03.2018;6.5;11.7;0.9;63.9;0;9.58;0.162;83
25.03.2018;7.5;14.8;0.8;60.2;0;8.89;0.155;84
26.03.2018;7.2;10.9;3.5;62.4;0;5.64;0.105;85
27.03.2018;8.1;12.8;3.1;62.9;0.1;6.75;0.115;86
28.03.2018;10.2;13.6;7.2;75.7;2;5.76;0.112;87
29.03.2018;8;11.2;5;57;0;6.98;0.12;88
30.03.2018;9;15.9;2.3;64.2;2.1;7.52;0.127;89
31.03.2018;9.3;13.7;6.7;61.9;0;7.99;0.132;90
01.04.2018;7.5;9.5;5.5;70.1;2.2;6.68;0.106;91
02.04.2018;10.6;18.6;2.8;52.2;0;8.73;0.154;92
03.04.2018;16.9;22.6;11.3;38.1;0;7.73;0.144;93
04.04.2018;14.9;22.8;10.9;52.4;0;7.18;0.134;94
05.04.2018;11;14.4;7.6;60.5;0.8;6.65;0.108;95
06.04.2018;9.9;16.6;2.8;55.4;0;9.43;0.168;96
07.04.2018;14.8;24.3;5.4;47.4;0;9.51;0.192;97
08.04.2018;16.9;25.5;8.7;45.4;0;9.53;0.192;98
09.04.2018;16.7;23.7;10.9;50.5;0;6.61;0.136;99
10.04.2018;14.6;21.6;9.3;65.1;6.2;7.91;0.159;100
11.04.2018;13.5;20;6.9;60.2;0;9.31;0.167;101
12.04.2018;16;22.1;9.8;50.6;0;7.42;0.137;102
13.04.2018;11.4;15;9.3;72.6;2.7;3.26;0.051;103
14.04.2018;14.3;21;6.8;58;0;9.07;0.175;104
15.04.2018;15.1;21.3;8.5;60.3;0;7.98;0.155;105
16.04.2018;17.1;20.5;13.7;56.6;0;6.57;0.144;106
17.04.2018;17;23.9;9.1;50.9;0;10.22;0.229;107
18.04.2018;18.4;25.8;10.2;47.7;0;10.3;0.239;108
19.04.2018;19.8;27.4;11.2;44.3;0;9.91;0.231;109
20.04.2018;20;28.6;11;47.3;0;10.33;0.247;110
21.04.2018;20.7;28.1;12.8;49;0;9.96;0.228;111
22.04.2018;21.5;29.3;13.6;48.5;0;8.93;0.207;112
23.04.2018;18.5;21.8;14.9;60.4;1.6;5.08;0.105;113
24.04.2018;17.1;22.8;11.7;63.3;0;8.15;0.172;114
25.04.2018;17.2;22.5;12.3;58.1;0;8.69;0.201;115
26.04.2018;12.7;16.7;9.3;57.2;1.1;9.34;0.188;116
27.04.2018;14.7;23.4;6;48.6;0;11.06;0.237;117
28.04.2018;15.7;20.7;12.3;55.6;0;8.07;0.179;118
29.04.2018;19.7;27.9;10.9;52.1;3;11.05;0.253;119
30.04.2018;16.2;20.7;11.4;46.6;0.2;10.58;0.214;120
01.05.2018;11.6;15.5;8;53.9;0;7.67;0.151;121
02.05.2018;12.3;18.1;6.9;55.6;0;6.85;0.143;122
03.05.2018;15.2;18.7;12;53.3;0;5.91;0.123;123
04.05.2018;17.4;22.6;12.3;54.6;0;8.38;0.186;124
05.05.2018;18.9;25.3;12;50.3;0;10.62;0.243;125
06.05.2018;20.6;25.1;13.8;42.2;0;13.39;0.313;126
07.05.2018;19.1;25.8;11.2;41;0;11.72;0.255;127
08.05.2018;19.9;26.9;11.5;40.4;0;11.58;0.27;128
09.05.2018;19.4;25;13.1;47.5;0;9.3;0.202;129
10.05.2018;16.1;18.9;12;64.4;0.2;5.79;0.129;130
11.05.2018;15.7;21.1;10.1;64.6;0;10.15;0.22;131
12.05.2018;19.7;27.4;11.3;56.8;0;10.87;0.258;132
13.05.2018;16.6;20.5;12.9;74.4;4.6;5.95;0.135;133
14.05.2018;14.3;16.2;12.8;89.1;2.2;3.7;0.078;134
15.05.2018;16.5;22.4;13.1;68.5;0.1;9.15;0.186;135
16.05.2018;13.9;18.2;12.2;81.8;9.5;6.54;0.136;136
17.05.2018;14.1;17.2;11.8;80;1;4.8;0.095;137
18.05.2018;15.1;21.2;8.9;63.3;0;12.04;0.252;138
19.05.2018;15.5;21;10.2;65.4;0.1;10.41;0.215;139
20.05.2018;15.4;19.1;12.7;81.8;13.8;4.52;0.092;140
21.05.2018;18.9;26.3;12.3;63;0.7;11.6;0.257;141
22.05.2018;18.1;26.8;12.8;71.2;1.9;9.25;0.204;142
23.05.2018;19.2;24.8;15.1;69.6;0.4;8.55;0.19;143
24.05.2018;18.6;25.2;15.1;76.4;0;7.94;0.185;144
25.05.2018;20.7;27.3;13.8;63.7;0;11.84;0.282;145
26.05.2018;22.4;29.4;15;59;0;11.57;0.292;146
27.05.2018;22.9;30.2;17.4;60.3;0;8.62;0.211;147
28.05.2018;24.4;30.8;17.2;57.7;0;11.76;0.298;148
29.05.2018;21.2;25;17.8;70.2;0;8.77;0.215;149
30.05.2018;23.2;30.4;15.5;60.4;0.2;12.1;0.304;150
31.05.2018;23.4;29.1;17.8;64.5;0.3;11.23;0.283;151
01.06.2018;20.6;26.8;15.9;67.7;9.8;11.25;0.266;152
02.06.2018;20.9;26.2;15.9;64.2;0;11.24;0.261;153
03.06.2018;23.3;28.7;15.6;55.9;0;13.07;0.312;154
04.06.2018;24;30.1;16.5;53;0;11.37;0.272;155
05.06.2018;23.8;29.9;17.5;54.2;0;10.54;0.255;156
06.06.2018;24;30.3;17.6;54.6;0;11.84;0.279;157
07.06.2018;21.9;26.9;17.7;67.3;12.9;7.41;0.177;158
08.06.2018;21.4;28.8;15.9;73.4;3.2;10.81;0.257;159
09.06.2018;22.2;28.1;17.6;73.9;0;8.61;0.215;160
10.06.2018;23.3;28.8;17.8;69;0;10.22;0.255;161
11.06.2018;22.1;28.3;18.4;74.7;0.6;7.75;0.199;162
12.06.2018;18.9;24.7;15.9;84.2;31.2;5.9;0.14;163
13.06.2018;15.6;17.9;13.7;72.3;0.3;5.71;0.13;164
14.06.2018;17.4;22.3;13.8;57.2;0;11.29;0.268;165
15.06.2018;18.8;24.7;13.6;59.9;0;9.97;0.241;166
16.06.2018;20.9;27.6;13.2;54.9;0;12.38;0.3;167
17.06.2018;20.6;25;18.1;58.8;0;9.07;0.225;168
18.06.2018;20.2;25.3;16.7;57.1;0;11.15;0.285;169
19.06.2018;21.6;27.5;16;61.9;0;10.62;0.268;170
20.06.2018;24.4;31.8;16.7;57;0;13.23;0.349;171
21.06.2018;22.6;27.4;15.3;53.4;0;10.87;0.273;172
22.06.2018;14.6;18.2;10.8;51.5;0;10.02;0.205;173
23.06.2018;15.2;20.9;9.8;56.8;0;11.26;0.247;174
24.06.2018;17;21.1;11.3;55.6;0;9.21;0.2;175
25.06.2018;18.6;23.9;15.4;53.5;0;9.41;0.223;176
26.06.2018;18.9;23.1;14.6;61.1;0;6.72;0.166;177
27.06.2018;20.1;25.7;13.1;56.2;0;12.24;0.301;178
28.06.2018;18.5;23.4;13.8;65.1;0.9;6.11;0.137;179
29.06.2018;21.9;28.2;16.7;65.3;0;9.8;0.244;180
30.06.2018;24;30.8;16.7;53;0;12.89;0.333;181
01.07.2018;22.3;27.3;16.8;34.9;0;14.28;0.359;182
02.07.2018;22.5;29.1;15.7;35.4;0;12.89;0.319;183
03.07.2018;23.8;30.3;16.3;41.8;0;11.87;0.288;184
04.07.2018;23.3;28.9;18.9;60;3.3;7.97;0.184;185
05.07.2018;19.5;22.2;17.6;79.9;4.8;4.71;0.104;186
06.07.2018;20.7;27.1;17.6;74;3.9;7.63;0.191;187
07.07.2018;21.8;28.4;15.6;60.4;0;11.25;0.282;188
08.07.2018;22.8;28.1;17.9;45.8;0;12.52;0.317;189
09.07.2018;22.1;28.6;14.6;44.1;0;11.95;0.286;190
10.07.2018;19.7;22.5;16.1;54.3;0;8.12;0.183;191
11.07.2018;17.6;22.1;14.1;57.8;0;7.76;0.161;192
12.07.2018;20.4;25.7;16.7;54.7;0;9.86;0.233;193
13.07.2018;22.4;30.2;14.3;51.2;0;12.09;0.29;194
14.07.2018;23.8;29.9;17.5;51.5;0;10.12;0.242;195
15.07.2018;22.3;28.7;17.1;57;0.2;7.6;0.171;196
16.07.2018;22.3;27.5;17.3;57.3;0.2;11.17;0.271;197
17.07.2018;23.6;30.4;16.7;50.2;0;10.38;0.249;198
18.07.2018;23.5;29.7;17;50.4;0;11.46;0.278;199
19.07.2018;23.8;31;16.4;42.5;0;12.16;0.293;200
20.07.2018;23.9;32.3;17.6;48.8;0;10.29;0.253;201
21.07.2018;20;22.1;18.5;77.9;13.1;5.71;0.131;202
22.07.2018;20.3;24.8;18.3;79.5;3.2;7.54;0.174;203
23.07.2018;22.7;29.2;17.5;67.9;0;10.26;0.255;204
24.07.2018;24.8;31.8;17.3;55.8;0;10.85;0.279;205
25.07.2018;26.5;34;18.5;49.5;0;11.61;0.308;206
26.07.2018;26.8;32.9;19.6;48;0;12.03;0.308;207
27.07.2018;26.8;32.9;19.5;44.8;0;11.16;0.276;208
28.07.2018;25.5;31.2;21.3;54;0.2;7.95;0.201;209
29.07.2018;25.8;32.3;19.8;51.9;0;10.51;0.28;210
30.07.2018;27.6;34.6;19.9;46.6;0;10.32;0.27;211
31.07.2018;29;36.4;20.3;42.1;0;10.54;0.281;212
01.08.2018;26.6;32.5;21.5;53.8;4.7;10.37;0.281;213
02.08.2018;25.3;31.6;19.5;64.3;7.8;11.54;0.298;214
03.08.2018;28.1;35.3;21.2;55.2;0;12.21;0.335;215
04.08.2018;29;36.8;21.7;47.3;0;11.55;0.315;216
05.08.2018;27.7;33.3;23.9;44.4;0;10.65;0.283;217
06.08.2018;27.2;34.2;19.4;45.4;0.1;10.26;0.262;218
07.08.2018;25.8;31.9;22.7;55.1;0.1;5.33;0.123;219
08.08.2018;25.4;32.2;21;58.9;5.5;9.39;0.242;220
09.08.2018;25.5;34.8;21.6;59.9;0.2;9;0.238;221
10.08.2018;20.7;25;16.2;51.7;0;8.84;0.206;222
11.08.2018;20.8;26.5;16.5;46.1;0;9.7;0.224;223
12.08.2018;22.3;31.3;13;43.2;0;11.91;0.293;224
13.08.2018;21.3;25.6;18.1;62.9;3.3;5.22;0.116;225
14.08.2018;21.1;25.4;16.8;63;0;8.97;0.212;226
15.08.2018;21.3;27.3;15.8;60.8;0;8.23;0.198;227
16.08.2018;23.5;31.8;15.4;53.4;0;10.53;0.26;228
17.08.2018;24.7;31.1;19.2;50.6;0;8.26;0.207;229
18.08.2018;22.8;28.5;17.3;61.6;1.6;10.15;0.245;230
19.08.2018;24.6;31.5;18.2;49.8;0;9.89;0.244;231
20.08.2018;24.4;30.5;18.7;52.2;0;10.04;0.248;232
21.08.2018;24.7;31.4;18.3;54;0;9.76;0.245;233
22.08.2018;25.2;33.7;18.4;53.8;0;8.62;0.218;234
23.08.2018;22.6;29.4;19.7;71.1;8.8;5.35;0.127;235
24.08.2018;19.5;24.2;16.6;72.6;0.6;5.42;0.124;236
25.08.2018;14.9;17.1;12;70.1;1.2;3.69;0.071;237
26.08.2018;15.3;21.6;8.6;56.6;0;9.28;0.195;238
27.08.2018;19.1;24.7;13.3;52.1;0;6.33;0.153;239
28.08.2018;20.7;27.5;14.5;61.6;0;8.64;0.2;240
29.08.2018;22.8;31.2;15.3;57.3;0;8.27;0.201;241
30.08.2018;19.5;23.6;17;65;0;6.61;0.148;242
31.08.2018;15.9;17.7;13.9;76.9;8.9;3.26;0.072;243
01.09.2018;17.5;21.7;13.3;62.3;0.1;6.66;0.147;244
02.09.2018;15.9;18.2;14.1;78.5;2.1;2.61;0.055;245
03.09.2018;17.7;21.9;15.6;79.8;0;5.25;0.118;246
04.09.2018;19.1;25.5;13.9;72;0;7.6;0.176;247
05.09.2018;21.1;28.1;14.9;66.6;0;7.99;0.184;248
06.09.2018;20.1;28.6;16.5;72.8;2.9;5.93;0.135;249
07.09.2018;18.5;22.8;15;73.4;1.5;6.06;0.136;250
08.09.2018;17.5;24.8;11.6;61;0;9.23;0.206;251
09.09.2018;18.6;27.4;11.5;58.1;0;8.7;0.201;252
10.09.2018;20.4;29.5;12.5;54.2;0;7.9;0.183;253
11.09.2018;22;29.8;15.3;52.2;0;8.49;0.207;254
12.09.2018;23.2;32.4;15.4;52.2;1.2;8.59;0.215;255
13.09.2018;19.7;25.6;16.6;75.6;3.5;7.24;0.182;256
14.09.2018;18.6;23.3;15.8;77.5;0;6.16;0.145;257
15.09.2018;18.6;22.6;13.6;58.3;0;8.51;0.193;258
16.09.2018;18;27.1;10.4;59.5;0;8.12;0.178;259
17.09.2018;20.2;29;13.5;57.7;0;8.26;0.184;260
18.09.2018;22.2;31.5;14.7;52.1;0;8.05;0.183;261
19.09.2018;23.2;30.5;16.9;52.8;0;7.28;0.161;262
20.09.2018;23.1;31;17.2;56.7;0;7.09;0.163;263
21.09.2018;21;27.5;14.9;57;0;4.35;0.1;264
22.09.2018;15.5;19.9;12;55.2;0;6.38;0.14;265
23.09.2018;17.5;25;11.2;73.3;19.1;6.27;0.149;266
24.09.2018;11.7;16;8.8;61.6;0;7.22;0.143;267
25.09.2018;10.5;15.7;5.5;59;0;7.87;0.154;268
26.09.2018;11.9;20.6;4;56.6;0;7.88;0.172;269
27.09.2018;15.1;24.8;7.7;59.3;0;7.9;0.182;270
28.09.2018;16;22.6;11.2;61.5;0.6;6.83;0.151;271
29.09.2018;13.3;18.3;8.8;51.9;0;7.52;0.156;272
30.09.2018;12.7;21;5.2;62.1;0;7.53;0.153;273
01.10.2018;11.8;14.7;9.1;65.7;1.3;3.97;0.07;274
02.10.2018;9.6;12.5;5;67.1;0.1;4.48;0.082;275
03.10.2018;13.1;17.2;10.8;70.8;0.3;5.28;0.112;276
04.10.2018;12.7;20.2;7.1;71.2;0;7.26;0.158;277
05.10.2018;14.1;23.1;6.9;68.3;0;7.03;0.154;278
06.10.2018;17.6;25;11.9;66.6;0;5.32;0.113;279
07.10.2018;17.9;23.6;12.8;67.3;0;6.1;0.122;280
08.10.2018;15.5;22.6;10.7;76.3;0;5.69;0.107;281
09.10.2018;15.8;22.8;10.9;75.1;0;5.68;0.113;282
10.10.2018;15.5;23.6;10;75.1;0;5.4;0.105;283
11.10.2018;16.5;23.2;10.8;72.9;0;5.56;0.108;284
12.10.2018;19.5;27.5;14.1;61.8;0;6.31;0.126;285
13.10.2018;18.1;26.6;11.7;64.2;0;5.92;0.116;286
14.10.2018;17.7;27.3;11.9;59.2;0;6.1;0.119;287
15.10.2018;16.6;25;11.2;56;0;5.68;0.107;288
16.10.2018;15.9;24.7;10.2;58.6;0;5.4;0.102;289
17.10.2018;15.6;23.3;9.7;62.5;0;4.94;0.089;290
18.10.2018;15.4;21.9;10.6;66.8;0;4.59;0.085;291
19.10.2018;13.6;19;9.5;76;0;4.83;0.092;292
20.10.2018;12.8;18.9;9;76.1;0;4.76;0.091;293
21.10.2018;10.8;18;5.2;65.5;0;5.21;0.097;294
22.10.2018;10.1;16;3.4;62.6;0;4.99;0.09;295
23.10.2018;12.1;14.9;7.9;60.7;0;3.55;0.071;296
24.10.2018;14;16.8;12.5;69.1;0.1;3.84;0.074;297
25.10.2018;13.4;15;12.6;77.3;0;2.35;0.046;298
26.10.2018;12.2;17.1;9.4;65.5;0;4.79;0.081;299
27.10.2018;8.5;10.6;6.6;74;0.7;2.22;0.037;300
28.10.2018;4.9;6.6;3.1;84.9;17.5;2.05;0.034;301
29.10.2018;6;7.6;4.5;84.8;0.1;1.93;0.031;302
30.10.2018;7.2;8.3;5.8;73.3;0;2.5;0.038;303
31.10.2018;8.3;14.2;3.4;66.5;0;3.79;0.062;304
01.11.2018;9;15.4;5;77.4;0.3;3.86;0.059;305
02.11.2018;9.9;12.8;6.8;78.3;0;3.03;0.05;306
03.11.2018;10.4;12.7;8;76;0;3.57;0.065;307
04.11.2018;11.4;12.3;9.9;79.2;0;2.33;0.041;308
05.11.2018;10.3;16.2;7.3;83.5;0;3.65;0.056;309
06.11.2018;10.5;15.6;6.5;79.6;0;3.49;0.058;310
07.11.2018;11.5;18.4;7.1;74.8;0;4.32;0.069;311
08.11.2018;11.6;12.6;10.2;77.6;0.2;2.72;0.059;312
09.11.2018;10.9;16.8;7.5;79.7;0;3.77;0.062;313
10.11.2018;11.6;17;6.7;74.4;0;3.19;0.056;314
11.11.2018;13.1;16.5;10.8;78.9;1.5;3.04;0.054;315
12.11.2018;14.3;19.3;10;67.1;0;2.62;0.044;316
13.11.2018;11.8;15.3;6.6;79.1;1.5;2.41;0.044;317
14.11.2018;7.7;14.2;3.4;80.3;0;3.87;0.058;318
15.11.2018;5.5;7.4;3.3;85.9;0;2.26;0.035;319
16.11.2018;5.8;10.3;2.5;73.7;0;3.74;0.051;320
17.11.2018;5.1;11.2;0.4;66.8;0;4.07;0.058;321
18.11.2018;4.2;8.5;0.7;61.3;0;3.99;0.055;322
19.11.2018;2.8;4.8;0.7;57;0;3.44;0.052;323
20.11.2018;3.3;6;0.4;68.3;0;3.41;0.062;324
21.11.2018;1.2;3.1;-1.1;80.4;0;3.39;0.06;325
22.11.2018;4.2;9.4;2;73;0;4;0.06;326
23.11.2018;4.4;9.7;0.7;77.1;0;3.75;0.056;327
24.11.2018;7.2;11.9;4;76.6;1;3.39;0.058;328
25.11.2018;6.1;11.7;1.6;77.1;0;4.64;0.08;329
26.11.2018;5.1;5.9;4.3;85;4;2.17;0.037;330
27.11.2018;4.3;5.1;3.6;84.9;0.5;2.39;0.042;331
28.11.2018;4.5;7;2.2;78.8;0;2.88;0.038;332
29.11.2018;6;9.4;2.6;70.9;0;2.94;0.044;333
30.11.2018;6.9;8.9;4.5;83.2;2.4;2.68;0.051;334
01.12.2018;8.1;11.2;5;78.3;0;3.2;0.049;335
02.12.2018;11;13.8;8.4;76.4;1.1;2.35;0.039;336
03.12.2018;13.1;15.5;11.1;82.5;11.5;2.24;0.039;337
04.12.2018;8.7;11.1;5.6;82.6;2.8;2.69;0.051;338
05.12.2018;7.2;9.7;5.4;83;0;2.58;0.038;339
06.12.2018;10.5;13.3;7.1;82.4;2.4;2.93;0.056;340
07.12.2018;12.1;13.5;8.4;72.5;1.1;2.48;0.052;341
08.12.2018;7.6;9.1;6;73;0.2;2.5;0.037;342
09.12.2018;8.4;10.8;7.1;76.4;3.1;1.97;0.033;343
10.12.2018;5.8;7.7;2.8;72.2;1.5;2.48;0.033;344
11.12.2018;4;5.7;1.8;74.1;0;2.42;0.031;345
12.12.2018;3.3;5.1;1.8;77.6;0.2;2.14;0.029;346
13.12.2018;1.5;2.8;0.7;72.4;0;2.14;0.028;347
14.12.2018;0.4;1.7;-0.5;65.4;0;1.96;0.027;348
15.12.2018;-0.3;0.9;-1.9;65.8;0;2.14;0.028;349
16.12.2018;1.6;4.2;-1.8;79.3;1.1;2.69;0.033;350
17.12.2018;4.3;8;0.6;82.5;0.1;2.59;0.034;351
18.12.2018;4;8.2;0.9;79;0;3.03;0.038;352
19.12.2018;5.2;7.6;0.9;77.4;0.7;1.92;0.029;353
20.12.2018;7.1;9.2;5.3;75.2;0;2.2;0.031;354
21.12.2018;9.6;12.3;7.1;76.2;0.2;1.96;0.033;355
22.12.2018;10.6;12.4;9.2;80.4;9.4;2.08;0.033;356
23.12.2018;9.6;12.3;7.8;84.2;3.4;1.98;0.032;357
24.12.2018;6.8;12.3;2.4;82.1;13.1;2.13;0.031;358
25.12.2018;0.7;3.1;-0.5;85.3;0;2.89;0.036;359
26.12.2018;0.3;2.8;-1.3;84.5;0;2.81;0.035;360
27.12.2018;0.8;4.9;-1.9;80.2;0;3.01;0.036;361
28.12.2018;1.3;5.5;-0.4;83.3;0;3.08;0.038;362
29.12.2018;2.4;5.3;-0.2;82.6;0.1;2.54;0.034;363
30.12.2018;6.5;7.7;4.6;76.4;0.7;2.15;0.032;364
31.12.2018;6.9;8.7;5;89.3;0.9;2.04;0.032;365
01.01.2019;6.7;7.7;5.8;82.6;0.3;1.88;0.03;1
02.01.2019;3.6;6;1;68;0.4;2.77;0.04;2
03.01.2019;0.9;3.1;-1.4;74;4;3.21;0.053;3
04.01.2019;2.3;3.5;1.3;80;0;2.61;0.033;4
05.01.2019;3.6;5.6;1.6;86.4;8;1.99;0.032;5
06.01.2019;4.8;5.5;4.2;86.6;2.1;2.43;0.04;6
07.01.2019;4.3;5.9;3.3;82.8;0.4;2.61;0.044;7
08.01.2019;5.3;8;3.2;76.6;1;2.85;0.039;8
09.01.2019;2.4;5.2;0.5;82.3;4.7;2.42;0.028;9
10.01.2019;0.9;2;-0.1;84.4;0.6;2.22;0.029;10
11.01.2019;0;1.6;-0.8;83.3;1.4;2.55;0.035;11
12.01.2019;3.3;4.5;1.5;86.3;7.9;2.78;0.045;12
13.01.2019;6.1;9;3.4;86.4;13.3;1.88;0.03;13
14.01.2019;5.6;8.6;2.8;75.7;5.8;2.92;0.044;14
15.01.2019;4.7;6.8;2.8;70.6;0;3.75;0.064;15
16.01.2019;5.3;8.9;2.2;66;0;3.45;0.049;16
17.01.2019;6.3;8.5;2.4;70.2;1.6;2.71;0.041;17
18.01.2019;1.8;4;-0.5;73.8;0;2.65;0.032;18
19.01.2019;-2.2;0.5;-4.2;76.7;0;2.82;0.031;19
20.01.2019;-1.3;2;-5.1;73.4;0;2.99;0.033;20
21.01.2019;-0.8;2;-3.7;74.2;0;3.78;0.043;21
22.01.2019;-1.6;1.1;-4.2;75.8;0;3.45;0.047;22
23.01.2019;-1.8;0.5;-4.9;72.3;0;3.97;0.05;23
24.01.2019;-2.5;-1.2;-3.8;80.6;0.2;3.21;0.04;24
25.01.2019;-0.9;2;-4;70.8;0;3.86;0.054;25
26.01.2019;4.4;7.6;0.2;75.9;0.3;4.39;0.072;26
27.01.2019;6.5;9.5;3;71.8;0;3.75;0.054;27
28.01.2019;2.8;3.6;2.2;80.5;1.8;3.69;0.062;28
29.01.2019;2.2;5.1;0.5;72.2;0;3.89;0.052;29
30.01.2019;2.2;5.2;0.1;66.5;0;3.2;0.04;30
31.01.2019;1.2;5.5;-1.8;69.2;0.2;4.51;0.058;31
01.02.2019;4.7;6.6;2.7;79.7;3.9;2.45;0.038;32
02.02.2019;5.3;8.6;2.4;84;0;3.49;0.047;33
03.02.2019;3.2;6.4;1.7;79.6;0.3;2.67;0.044;34
04.02.2019;2.3;5.4;-0.5;70.2;0;4.67;0.062;35
05.02.2019;2.2;7.7;-1.5;66.7;0;5.08;0.076;36
06.02.2019;2.3;9.5;-2.2;65.8;0;5.34;0.085;37
07.02.2019;4.2;9;-1;70.1;0;3.56;0.066;38
08.02.2019;6.7;10.6;4.1;67.2;0;5.28;0.084;39
09.02.2019;8.7;11.6;4.3;61.1;0;4.17;0.062;40
10.02.2019;8.6;15.3;4.1;67.1;3.9;3.56;0.054;41
11.02.2019;5.4;7.1;3.8;66.4;0.9;3.31;0.039;42
12.02.2019;4.3;6.6;1.3;65.5;0;3.75;0.051;43
13.02.2019;4.4;11.4;-0.6;63.7;0;5.57;0.088;44
14.02.2019;5.2;13.8;0.3;60.9;0;5.46;0.093;45
15.02.2019;7.1;17.6;1;57.3;0;4.91;0.072;46
16.02.2019;7.5;17.1;1.4;56.1;0;5.41;0.092;47
17.02.2019;8.2;18.5;1.6;55.3;0;5.56;0.099;48
18.02.2019;8.4;17.4;2.4;51.9;0;5.23;0.087;49
19.02.2019;8.1;13.2;3.7;63.3;0;3.31;0.051;50
20.02.2019;7.2;13.3;2.2;72.1;0;4.64;0.07;51
21.02.2019;8.7;15;3.4;69.6;0;4.73;0.075;52
22.02.2019;10.3;13.2;5.9;70.3;0;4.29;0.083;53
23.02.2019;6.3;11.1;2.2;48.1;0;5.99;0.102;54
24.02.2019;6.7;15.2;-0.3;26.7;0;6.15;0.103;55
25.02.2019;8.3;17.7;1;41.4;0;6.35;0.107;56
26.02.2019;10;19.2;3.2;58.9;0;6.62;0.124;57
27.02.2019;10.3;19.9;3.5;51.5;0;6.27;0.115;58
28.02.2019;12.3;20.3;5.5;49.1;0;;;59
01.03.2019;9.2;11.9;7.6;78.8;5.6;;;60
02.03.2019;9.2;12.3;7.1;69.6;0;;;61
03.03.2019;11.1;13.6;7.7;63.2;0;;;62
04.03.2019;9.9;14.3;4.8;59.4;4.4;;;63
05.03.2019;6.7;10.6;4.6;73.6;2.9;;;64
06.03.2019;10.7;17.3;4;60.3;0;;;65
07.03.2019;10.9;13.4;9;58;1;;;66
08.03.2019;9.2;12.9;6.2;58.9;0.1;;;67
09.03.2019;10.2;11.9;7.9;64.5;0.2;;;68
10.03.2019;11.2;16;7.4;64.9;5.7;;;69
11.03.2019;6;8;3.6;55.1;0;;;70
12.03.2019;7.2;11;1.9;46.8;0;;;71
13.03.2019;7.3;11.4;5.1;61.4;2.7;;;72
14.03.2019;5.9;8.1;4.6;79.4;2.8;;;73
15.03.2019;9.7;13.2;6.3;79.4;6.5;;;74
16.03.2019;12.2;14.4;10.8;66.8;0.3;;;75
17.03.2019;10.7;19.4;5.7;53.9;0.8;;;76
18.03.2019;5.7;10.1;3.2;68;0.7;;;77
19.03.2019;6;11.3;2;62.7;0;;;78
20.03.2019;6.4;13;0;54;0;;;79
21.03.2019;8.6;17;1.2;47.6;0;;;80
22.03.2019;10.6;20.2;2.5;48.4;0;;;81
23.03.2019;11.9;19.8;4.3;52.7;0;;;82
